shell element
    9310       1       1       1
    5941       0       0       0       0       0       0  -89.79   86.96  271.28
    5942       0       0       0       0       0       0  -84.04   92.53  271.28
    5943       0       0       0       0       0       0  -77.94   97.73  271.28
    5944       0       0       0       0       0       0  -71.51  102.52  271.28
    5945       0       0       0       0       0       0  -64.80  106.89  271.28
    5946       0       0       0       0       0       0  -57.82  110.82  271.28
    5947       0       0       0       0       0       0  -50.60  114.30  271.28
    5948       0       0       0       0       0       0  -43.17  117.31  271.28
    5949       0       0       0       0       0       0  -35.57  119.83  271.28
    5950       0       0       0       0       0       0  -27.82  121.87  271.28
    5951       0       0       0       0       0       0  -19.95  123.40  271.28
    5952       0       0       0       0       0       0  -12.00  124.42  271.28
    5953       0       0       0       0       0       0   -4.01  124.94  271.28
    5954       0       0       0       0       0       0    4.01  124.94  271.28
    5955       0       0       0       0       0       0   12.00  124.42  271.28
    5956       0       0       0       0       0       0   19.95  123.40  271.28
    5957       0       0       0       0       0       0   27.82  121.87  271.28
    5958       0       0       0       0       0       0   35.57  119.83  271.28
    5959       0       0       0       0       0       0   43.17  117.31  271.28
    5960       0       0       0       0       0       0   50.60  114.30  271.28
    5961       0       0       0       0       0       0   57.82  110.82  271.28
    5962       0       0       0       0       0       0   64.80  106.89  271.28
    5963       0       0       0       0       0       0   71.51  102.52  271.28
    5964       0       0       0       0       0       0   77.94   97.73  271.28
    5965       0       0       0       0       0       0   84.04   92.53  271.28
    5966       0       0       0       0       0       0   89.79   86.96  271.28
    5967       0       0       0       0       0       0   95.18   81.03  271.28
    5968       0       0       0       0       0       0  100.18   74.76  271.28
    5969       0       0       0       0       0       0  104.76   68.19  271.28
    5970       0       0       0       0       0       0  108.91   61.34  271.28
    5971       0       0       0       0       0       0  112.62   54.24  271.28
    5972       0       0       0       0       0       0  115.86   46.91  271.28
    5973       0       0       0       0       0       0  118.63   39.39  271.28
    5974       0       0       0       0       0       0  120.91   31.71  271.28
    5975       0       0       0       0       0       0  122.69   23.89  271.28
    5976       0       0       0       0       0       0  123.97   15.98  271.28
    5977       0       0       0       0       0       0  124.74    8.01  271.28
    5978       0       0       0       0       0       0  125.00    0.00  271.28
    5979       0       0       0       0       0       0  124.74   -8.01  263.30
    5980       0       0       0       0       0       0  123.97  -15.98  263.30
    5981       0       0       0       0       0       0  122.69  -23.89  263.30
    5982       0       0       0       0       0       0  120.91  -31.71  263.30
    5983       0       0       0       0       0       0  118.63  -39.39  263.30
    5984       0       0       0       0       0       0  115.86  -46.91  263.30
    5985       0       0       0       0       0       0  112.62  -54.24  263.30
    5986       0       0       0       0       0       0  108.91  -61.34  263.30
    5987       0       0       0       0       0       0  104.76  -68.19  263.30
    5988       0       0       0       0       0       0  100.18  -74.76  263.30
    5989       0       0       0       0       0       0   95.18  -81.03  263.30
    5990       0       0       0       0       0       0   89.79  -86.96  263.30
    5991       0       0       0       0       0       0   84.04  -92.53  263.30
    5992       0       0       0       0       0       0   77.94  -97.73  263.30
    5993       0       0       0       0       0       0   71.51 -102.52  263.30
    5994       0       0       0       0       0       0   64.80 -106.89  263.30
    5995       0       0       0       0       0       0   57.82 -110.82  263.30
    5996       0       0       0       0       0       0   50.60 -114.30  263.30
    5997       0       0       0       0       0       0   43.17 -117.31  263.30
    5998       0       0       0       0       0       0   35.57 -119.83  263.30
    5999       0       0       0       0       0       0   27.82 -121.87  263.30
    6000       0       0       0       0       0       0   19.95 -123.40  263.30
    6001       0       0       0       0       0       0   12.00 -124.42  263.30
    6002       0       0       0       0       0       0    4.01 -124.94  263.30
    6003       0       0       0       0       0       0   -4.01 -124.94  263.30
    6004       0       0       0       0       0       0  -12.00 -124.42  263.30
    6005       0       0       0       0       0       0  -19.95 -123.40  263.30
    6006       0       0       0       0       0       0  -27.82 -121.87  263.30
    6007       0       0       0       0       0       0  -35.57 -119.83  263.30
    6008       0       0       0       0       0       0  -43.17 -117.31  263.30
    6009       0       0       0       0       0       0  -50.60 -114.30  263.30
    6010       0       0       0       0       0       0  -57.82 -110.82  263.30
    6011       0       0       0       0       0       0  -64.80 -106.89  263.30
    6012       0       0       0       0       0       0  -71.51 -102.52  263.30
    6013       0       0       0       0       0       0  -77.94  -97.73  263.30
    6014       0       0       0       0       0       0  -84.04  -92.53  263.30
