shell element
    1816       1       1       4
     112     315     316     340     339       1
     113     316     317     341     340       1
     114     317     318     342     341       1
     115     318     319     343     342       1
     116     319     320     344     343       1
     117     320     321     345     344       1
     118     321     322     346     345       1
     119     322     323     347     346       1
     120     323     324     348     347       1
     121     324     325     349     348       1
     122     325     326     350     349       1
     123     326     327     351     350       1
     124     327     328     352     351       1
     125     328      36      37     352       1
     126     100     329     353      99       1
     127     329     330     354     353       1
     128     330     331     355     354       1
     129     331     332     356     355       1
     130     332     333     357     356       1
     131     333     334     358     357       1
     132     334     335     359     358       1
     133     335     336     360     359       1
     134     336     337     361     360       1
     135     337     338     362     361       1
     136     338     339     363     362       1
     137     339     340     364     363       1
     138     340     341     365     364       1
     139     341     342     366     365       1
     140     342     343     367     366       1
     141     343     344     368     367       1
     142     344     345     369     368       1
     143     345     346     370     369       1
     144     346     347     371     370       1
     145     347     348     372     371       1
     146     348     349     373     372       1
     147     349     350     374     373       1
     148     350     351     375     374       1
     149     351     352     376     375       1
     150     352      37      38     376       1
     151      99     353     377      98       1
     152     353     354     378     377       1
     153     354     355     379     378       1
     154     355     356     380     379       1
     155     356     357     381     380       1
     156     357     358     382     381       1
     157     358     359     383     382       1
     158     359     360     384     383       1
     159     360     361     385     384       1
     160     361     362     386     385       1
     161     362     363     387     386       1
     162     363     364     388     387       1
     163     364     365     389     388       1
     164     365     366     390     389       1
     165     366     367     391     390       1
     166     367     368     392     391       1
     167     368     369     393     392       1
     168     369     370     394     393       1
     169     370     371     395     394       1
     170     371     372     396     395       1
     171     372     373     397     396       1
     172     373     374     398     397       1
     173     374     375     399     398       1
     174     375     376     400     399       1
     175     376      38      39     400       1
     176      98     377     401      97       1
     177     377     378     402     401       1
     178     378     379     403     402       1
     179     379     380     404     403       1
     180     380     381     405     404       1
     181     381     382     406     405       1
     182     382     383     407     406       1
     183     383     384     408     407       1
     184     384     385     409     408       1
     185     385     386     410     409       1
     186     386     387     411     410       1
     187     387     388     412     411       1
     188     388     389     413     412       1
     189     389     390     414     413       1
     190     390     391     415     414       1
     191     391     392     416     415       1
     192     392     393     417     416       1
     193     393     394     418     417       1
     194     394     395     419     418       1
     195     395     396     420     419       1
     196     396     397     421     420       1
     197     397     398     422     421       1
     198     398     399     423     422       1
     199     399     400     424     423       1
     200     400      39      40     424       1
     201      97     401     425      96       1
     202     401     402     426     425       1
     203     402     403     427     426       1
     204     403     404     428     427       1
     205     404     405     429     428       1
     206     405     406     430     429       1
     207     406     407     431     430       1
     208     407     408     432     431       1
     209     408     409     433     432       1
     210     409     410     434     433       1
     211     410     411     435     434       1
     212     411     412     436     435       1
